TIMESTAMP,NEE_VUT_REF,
20080804,-1.53276,-2329.304027
20080805,-2.77259,-2332.076617
20080806,-3.05174,-2335.128357
20080807,-3.48841,-2338.616767
20080808,-6.12338,-2344.740147
20080809,-5.79781,-2350.537957
20080810,-3.81053,-2354.348487
20080811,-5.45151,-2359.799997
20080812,-4.54449,-2364.344487
20080813,-7.19337,-2371.537857
20080814,-3.85818,-2375.396037
20080815,-0.821429,-2376.217466
20080816,-1.51692,-2377.734386
20080817,-4.76272,-2382.497106
20080818,-3.88689,-2386.383996
20080819,-4.24834,-2390.632336
20080820,-1.83697,-2392.469306
20080821,-2.34442,-2394.813726
20080822,0.0771081,-2394.736618
20080823,-2.78517,-2397.521788
20080824,-3.0649,-2400.586688
20080825,-2.358,-2402.944688
20080826,-2.37775,-2405.322438
20080827,-2.24102,-2407.563458
20080828,-1.50976,-2409.073218
20080829,-2.45487,-2411.528088
20080830,-1.34244,-2412.870528
20080831,1.92475,-2410.945778
20080901,-1.78582,-2412.731598
20080902,-1.85871,-2414.590308
20080903,-0.351607,-2414.941915
20080904,-3.2234,-2418.165315
20080905,-3.15619,-2421.321505
20080906,-2.29193,-2423.613435
20080907,-1.49609,-2425.109525
20080908,-1.79155,-2426.901075
20080909,-2.38306,-2429.284135
20080910,-3.74541,-2433.029545
20080911,-3.03127,-2436.060815
20080912,-1.8331,-2437.893915
20080913,-1.10853,-2439.002445
20080914,0.55592,-2438.446525
20080915,1.48998,-2436.956545
20080916,-1.78958,-2438.746125
20080917,-3.50306,-2442.249185
20080918,-2.42838,-2444.677565
20080919,-1.29146,-2445.969025
20080920,-1.65528,-2447.624305
20080921,-0.78472,-2448.409025
20080922,2.22335,-2446.185675
20080923,-1.32801,-2447.513685
20080924,-2.53733,-2450.051015
20080925,-1.82822,-2451.879235
20080926,-2.46253,-2454.341765
20080927,-1.8677,-2456.209465
20080928,-2.37953,-2458.588995
20080929,-2.56949,-2461.158485
20080930,-3.8746,-2465.033085
20081001,-3.01394,-2468.047025
20081002,-0.864293,-2468.911318
20081003,-1.88864,-2470.799958
20081004,2.82822,-2467.971738
20081005,-3.20531,-2471.177048
20081006,-0.0524607,-2471.229508
20081007,-3.29432,-2474.523828
20081008,-3.65282,-2478.176648
20081009,-3.47157,-2481.648218
20081010,-1.19196,-2482.840178
20081011,-3.10419,-2485.944368
20081012,-3.63943,-2489.583798
20081013,-2.10942,-2491.693218
20081014,-2.24796,-2493.941178
20081015,-6.07119,-2500.012368
20081016,-3.46149,-2503.473858
20081017,-2.83901,-2506.312868
20081018,-3.58032,-2509.893188
20081019,-2.76164,-2512.654828
20081020,-2.36082,-2515.015648
20081021,-2.65326,-2517.668908
20081022,-3.33017,-2520.999078
20081023,-1.62894,-2522.628018
20081024,-4.31326,-2526.941278
20081025,-4.04407,-2530.985348
20081026,-4.26256,-2535.247908
20081027,-3.53756,-2538.785468
20081028,-3.69308,-2542.478548
20081029,-3.32967,-2545.808218
20081030,-3.08769,-2548.895908
20081031,-3.23033,-2552.126238
20081101,-3.16161,-2555.287848
20081102,-1.64561,-2556.933458
20081103,0.971125,-2555.962333
20081104,-5.56997,-2561.532303
20081105,-5.48969,-2567.021993
20081106,-4.73441,-2571.756403
20081107,1.03832,-2570.718083
20081108,-1.01553,-2571.733613
20081109,-3.15465,-2574.888263
20081110,-3.42718,-2578.315443
20081111,-3.47896,-2581.794403
20081112,-3.98554,-2585.779943
20081113,-3.69949,-2589.479433
20081114,0.0622911,-2589.417142
20081115,-2.36382,-2591.780962
20081116,-3.31741,-2595.098372
20081117,-4.82812,-2599.926492
20081118,-0.453111,-2600.379603
20081119,-3.3372,-2603.716803
20081120,1.74198,-2601.974823
20081121,-4.7448,-2606.719623
20081122,1.86647,-2604.853153
20081123,-0.671957,-2605.52511
20081124,-4.812,-2610.33711
20081125,-4.04455,-2614.38166
20081126,-4.47456,-2618.85622
20081127,2.3552,-2616.50102
20081128,0.265544,-2616.235476
20081129,0.130063,-2616.105413
20081130,-4.84491,-2620.950323
20081201,-1.71742,-2622.667743
20081202,-2.00179,-2624.669533
20081203,-3.91211,-2628.581643
20081204,-3.13262,-2631.714263
20081205,2.86892,-2628.845343
20081206,-3.77387,-2632.619213
20081207,-3.95433,-2636.573543
20081208,-4.81132,-2641.384863
20081209,-3.74795,-2645.132813
20081210,-1.14217,-2646.274983
20081211,-3.16986,-2649.444843
20081212,4.57649,-2644.868353
20081213,5.05562,-2639.812733
20081214,-1.02859,-2640.841323
20081215,-2.98121,-2643.822533
20081216,-3.04281,-2646.865343
20081217,0.541453,-2646.32389
20081218,-1.00189,-2647.32578
20081219,-2.85402,-2650.1798
20081220,-2.70118,-2652.88098
20081221,-3.84469,-2656.72567
20081222,-0.591611,-2657.317281
20081223,2.60779,-2654.709491
20081224,-1.42421,-2656.133701
20081225,-4.01387,-2660.147571
20081226,5.88895,-2654.258621
20081227,-1.35676,-2655.615381
20081228,-1.44561,-2657.060991
20081229,-2.44983,-2659.510821
20081230,0.575167,-2658.935654
20081231,-2.62433,-2661.559984
20090101,-3.08154,-2664.641524
20090102,-2.40363,-2667.045154
20090103,0.198595,-2666.846559
20090104,-1.05798,-2667.904539
20090105,-2.74223,-2670.646769
20090106,0.0106706,-2670.636099
20090107,2.74188,-2667.894219
20090108,-0.736073,-2668.630292
20090109,-1.18553,-2669.815822
20090110,-1.3976,-2671.213422
20090111,-2.97461,-2674.188032
20090112,1.9306,-2672.257432
20090113,-2.08509,-2674.342522
20090114,-1.12886,-2675.471382
20090115,-0.649407,-2676.120789
20090116,-2.33824,-2678.459029
20090117,-2.69364,-2681.152669
20090118,-0.689078,-2681.841747
20090119,-2.90487,-2684.746617
20090120,-1.0405,-2685.787117
20090121,-0.641786,-2686.428903
20090122,6.55532,-2679.873583
20090123,1.06436,-2678.809223
20090124,-0.392462,-2679.201685
20090125,-0.656114,-2679.857799
20090126,-0.925707,-2680.783506
20090127,-4.76513,-2685.548636
20090128,-0.754513,-2686.303149
20090129,-0.0266998,-2686.329848
20090130,-2.59546,-2688.925308
20090131,-1.73129,-2690.656598
20090201,-1.0743,-2691.730898
20090202,-3.65568,-2695.386578
20090203,-0.0797799,-2695.466358
20090204,-3.48982,-2698.956178
20090205,-3.52037,-2702.476548
20090206,-1.85542,-2704.331968
20090207,1.25778,-2703.074188
20090208,0.668064,-2702.406124
20090209,-4.15662,-2706.562744
20090210,-6.71071,-2713.273454
20090211,-3.46571,-2716.739164
20090212,-3.95847,-2720.697634
20090213,-5.39274,-2726.090374
20090214,-6.12112,-2732.211494
20090215,-5.32643,-2737.537924
20090216,-4.3684,-2741.906324
20090217,-5.7443,-2747.650624
20090218,-3.17895,-2750.829574
20090219,-1.32466,-2752.154234
20090220,0.00924172,-2752.144993
20090221,-4.46886,-2756.613853
20090222,-4.16164,-2760.775493
20090223,-0.709616,-2761.485109
20090224,-4.29978,-2765.784889
20090225,-2.04891,-2767.833799
20090226,-5.30768,-2773.141479
20090227,-3.51302,-2776.654499
20090228,-0.342544,-2776.997043
20090301,-2.05989,-2779.056933
20090302,-3.29076,-2782.347693
20090303,0.108087,-2782.239606
20090304,-2.71308,-2784.952686
20090305,-1.38553,-2786.338216
20090306,-4.86568,-2791.203896
20090307,-0.425998,-2791.629894
20090308,-1.11274,-2792.742634
20090309,-2.85557,-2795.598204
20090310,-1.51948,-2797.117684
20090311,-1.62512,-2798.742804
20090312,0.313662,-2798.429142
20090313,-3.0901,-2801.519242
20090314,2.53912,-2798.980122
20090315,-1.88191,-2800.862032
20090316,-3.97435,-2804.836382
20090317,-1.17286,-2806.009242
20090318,-1.47363,-2807.482872
20090319,-0.914581,-2808.397453
20090320,-0.85294,-2809.250393
20090321,-1.02412,-2810.274513
20090322,-1.85721,-2812.131723
20090323,-0.325608,-2812.457331
20090324,-2.47614,-2814.933471
20090325,2.73775,-2812.195721
20090326,-1.49707,-2813.692791
20090327,-3.67008,-2817.362871
20090328,-4.85741,-2822.220281
20090329,-1.56831,-2823.788591
20090330,-2.86211,-2826.650701
20090331,-3.82911,-2830.479811
20090401,-4.41231,-2834.892121
20090402,-2.13801,-2837.030131
20090403,-0.271453,-2837.301584
20090404,-2.08732,-2839.388904
20090405,-2.38556,-2841.774464
20090406,-2.99994,-2844.774404
20090407,-1.99315,-2846.767554
20090408,-0.0940978,-2846.861651
20090409,-0.26737,-2847.129021
20090410,2.7807,-2844.348321
20090411,0.888014,-2843.460307
20090412,-0.29355,-2843.753857
20090413,-1.53331,-2845.287167
20090414,1.91742,-2843.369747
20090415,-0.926367,-2844.296114
20090416,-4.31416,-2848.610274
20090417,-1.26492,-2849.875194
20090418,-1.95554,-2851.830734
20090419,-2.22684,-2854.057574
20090420,-2.97206,-2857.029634
20090421,-2.63678,-2859.666414
20090422,-1.44477,-2861.111184
20090423,-2.17079,-2863.281974
20090424,3.1597,-2860.122274
20090425,3.94667,-2856.175604
20090426,4.01781,-2852.157794
20090427,2.2989,-2849.858894
20090428,1.12144,-2848.737454
20090429,-0.43459,-2849.172044
20090430,-0.9665,-2850.138544
20090501,-0.705275,-2850.843819
20090502,-1.07795,-2851.921769
20090503,-1.09231,-2853.014079
20090504,-1.66757,-2854.681649
20090505,-2.61326,-2857.294909
20090506,-0.701611,-2857.99652
20090507,-1.03815,-2859.03467
20090508,-3.33421,-2862.36888
20090509,-1.98586,-2864.35474
20090510,-1.08031,-2865.43505
20090511,-0.0554047,-2865.490455
20090512,-1.94304,-2867.433495
20090513,-3.14716,-2870.580655
20090514,0.179683,-2870.400972
20090515,2.09943,-2868.301542
20090516,0.0275793,-2868.273963
20090517,-2.01409,-2870.288053
20090518,-2.16472,-2872.452773
20090519,-3.12361,-2875.576383
20090520,-0.444156,-2876.020539
20090521,-2.34425,-2878.364789
20090522,-2.18174,-2880.546529
20090523,-1.31173,-2881.858259
20090524,-2.11369,-2883.971949
20090525,-2.6083,-2886.580249
20090526,1.21004,-2885.370209
20090527,-1.43587,-2886.806079
20090528,-1.11049,-2887.916569
20090529,-1.47561,-2889.392179
20090530,-0.730777,-2890.122956
20090531,-1.87609,-2891.999046
20090601,1.58229,-2890.416756
20090602,-0.187974,-2890.60473
20090603,1.95065,-2888.65408
20090604,0.258793,-2888.395287
20090605,-2.10465,-2890.499937
20090606,-0.277961,-2890.777898
20090607,2.78434,-2887.993558
20090608,2.4864,-2885.507158
20090609,1.01267,-2884.494488
20090610,0.0613733,-2884.433114
20090611,-1.23101,-2885.664124
20090612,-0.788191,-2886.452315
20090613,-1.77007,-2888.222385
20090614,-2.41736,-2890.639745
20090615,-2.57339,-2893.213135
20090616,-1.31605,-2894.529185
20090617,-3.14554,-2897.674725
20090618,-2.78955,-2900.464275
20090619,-2.22513,-2902.689405
20090620,-0.609277,-2903.298682
20090621,2.59668,-2900.702002
20090622,-2.74234,-2903.444342
20090623,-2.27019,-2905.714532
20090624,0.234884,-2905.479648
20090625,-1.73226,-2907.211908
20090626,-2.99007,-2910.201978
20090627,-0.633829,-2910.835807
20090628,-0.0406786,-2910.876486
20090629,-2.72433,-2913.600816
20090630,-2.46638,-2916.067196
20090701,-1.29185,-2917.359046
20090702,-2.71933,-2920.078376
20090703,-4.50299,-2924.581366
20090704,-3.46311,-2928.044476
20090705,-3.97058,-2932.015056
20090706,-3.59394,-2935.608996
20090707,-3.17472,-2938.783716
20090708,-3.43795,-2942.221666
20090709,-2.4743,-2944.695966
20090710,-3.93597,-2948.631936
20090711,-1.22247,-2949.854406
20090712,0.471954,-2949.382452
20090713,1.24853,-2948.133922
20090714,2.58493,-2945.548992
20090715,0.540676,-2945.008316
20090716,-1.12082,-2946.129136
20090717,-2.26805,-2948.397186
20090718,-1.75737,-2950.154556
20090719,-0.915425,-2951.069981
20090720,-2.48209,-2953.552071
20090721,-2.39223,-2955.944301
20090722,0.00351058,-2955.94079
20090723,-0.848796,-2956.789586
20090724,-4.22779,-2961.017376
20090725,-2.46805,-2963.485426
20090726,0.0156503,-2963.469776
20090727,0.449839,-2963.019937
20090728,2.25636,-2960.763577
20090729,1.43428,-2959.329297
20090730,1.15708,-2958.172217
20090731,1.33413,-2956.838087
20090801,0.679483,-2956.158604
20090802,3.30936,-2952.849244
20090803,3.23366,-2949.615584
20090804,0.0630992,-2949.552485
20090805,1.0296,-2948.522885
20090806,-2.46576,-2950.988645
20090807,0.590537,-2950.398108
20090808,-2.68453,-2953.082638
20090809,-2.97917,-2956.061808
20090810,-1.04026,-2957.102068
20090811,-0.333214,-2957.435282
20090812,-0.946002,-2958.381284
20090813,1.14334,-2957.237944
20090814,-1.8117,-2959.049644
20090815,-3.48007,-2962.529714
20090816,3.48299,-2959.046724
20090817,-3.7457,-2962.792424
20090818,-4.17182,-2966.964244
20090819,-1.65283,-2968.617074
20090820,-2.84988,-2971.466954
20090821,4.54147,-2966.925484
20090822,-2.23711,-2969.162594
20090823,-2.04027,-2971.202864
20090824,0.459045,-2970.743819
20090825,-2.81505,-2973.558869
20090826,-3.70476,-2977.263629
20090827,-2.98533,-2980.248959
20090828,-3.441,-2983.689959
20090829,1.31695,-2982.373009
20090830,-4.47951,-2986.852519
20090831,-0.941393,-2987.793912
20090901,-4.072,-2991.865912
20090902,-5.38371,-2997.249622
20090903,-3.65818,-3000.907802
20090904,-1.49405,-3002.401852
20090905,-4.31741,-3006.719262
20090906,-4.82389,-3011.543152
20090907,1.17392,-3010.369232
20090908,-2.24784,-3012.617072
20090909,-0.143453,-3012.760525
20090910,-4.02111,-3016.781635
20090911,-4.53721,-3021.318845
20090912,-3.12374,-3024.442585
20090913,-2.5492,-3026.991785
20090914,-2.64012,-3029.631905
20090915,-3.67578,-3033.307685
20090916,-1.05495,-3034.362635
20090917,-0.520549,-3034.883184
20090918,-2.14667,-3037.029854
20090919,-4.14269,-3041.172544
20090920,-1.03952,-3042.212064
20090921,-2.82959,-3045.041654
20090922,-1.47619,-3046.517844
20090923,1.96969,-3044.548154
20090924,-3.45246,-3048.000614
20090925,-3.48265,-3051.483264
20090926,1.45726,-3050.026004
20090927,1.63016,-3048.395844
20090928,-1.69968,-3050.095524
20090929,-4.828,-3054.923524
20090930,-4.92137,-3059.844894
20091001,-4.66058,-3064.505474
20091002,-7.30287,-3071.808344
20091003,-1.49737,-3073.305714
20091004,0.265921,-3073.039793
20091005,-2.09883,-3075.138623
20091006,-3.14242,-3078.281043
20091007,-2.14245,-3080.423493
20091008,-2.81765,-3083.241143
20091009,-5.52323,-3088.764373
20091010,-3.63961,-3092.403983
20091011,-2.36992,-3094.773903
20091012,3.36366,-3091.410243
20091013,2.2323,-3089.177943
20091014,2.18691,-3086.991033
20091015,3.79825,-3083.192783
20091016,-0.775035,-3083.967818
20091017,-1.04915,-3085.016968
20091018,-2.66446,-3087.681428
20091019,0.174393,-3087.507035
20091020,-4.40055,-3091.907585
20091021,-3.12146,-3095.029045
20091022,-5.86743,-3100.896475
20091023,-2.91739,-3103.813865
20091024,-3.07259,-3106.886455
20091025,-2.91521,-3109.801665
20091026,-4.8945,-3114.696165
20091027,-4.47054,-3119.166705
20091028,-0.547657,-3119.714362
20091029,-3.78605,-3123.500412
20091030,-1.74207,-3125.242482
20091031,1.53952,-3123.702962
20091101,-2.08909,-3125.792052
20091102,0.341492,-3125.45056
20091103,-2.54282,-3127.99338
20091104,-3.75294,-3131.74632
20091105,-0.560066,-3132.306386
20091106,-1.69737,-3134.003756
20091107,-2.46607,-3136.469826
20091108,-2.50236,-3138.972186
20091109,-2.38847,-3141.360656
20091110,-1.93132,-3143.291976
20091111,-1.37251,-3144.664486
20091112,-0.58687,-3145.251356
20091113,-3.66087,-3148.912226
20091114,-3.72493,-3152.637156
20091115,-3.50353,-3156.140686
20091116,-1.62038,-3157.761066
20091117,-4.57169,-3162.332756
20091118,-3.69777,-3166.030526
20091119,-1.70497,-3167.735496
20091120,1.90467,-3165.830826
20091121,0.184816,-3165.64601
20091122,2.81904,-3162.82697
20091123,-2.41105,-3165.23802
20091124,-4.70708,-3169.9451
20091125,0.113066,-3169.832034
20091126,0.419866,-3169.412168
20091127,0.59181,-3168.820358
20091128,-6.8913,-3175.711658
20091129,2.11727,-3173.594388
20091130,-3.17923,-3176.773618
20091201,-0.507707,-3177.281325
20091202,-4.36643,-3181.647755
20091203,-5.97217,-3187.619925
20091204,-5.17538,-3192.795305
20091205,-3.91793,-3196.713235
20091206,-5.41372,-3202.126955
20091207,-4.45121,-3206.578165
20091208,-0.712946,-3207.291111
20091209,-6.66059,-3213.951701
20091210,-2.70786,-3216.659561
20091211,-4.37271,-3221.032271
20091212,-3.27786,-3224.310131
20091213,-0.0298548,-3224.339986
20091214,-2.07937,-3226.419356
20091215,0.0846691,-3226.334687
20091216,-3.23715,-3229.571837
20091217,-1.17717,-3230.749007
20091218,0.107648,-3230.641359
20091219,-2.24051,-3232.881869
20091220,-3.56707,-3236.448939
20091221,-2.11034,-3238.559279
20091222,-1.78063,-3240.339909
20091223,-0.7666,-3241.106509
20091224,-0.963126,-3242.069635
20091225,6.29279,-3235.776845
20091226,0.923657,-3234.853188
20091227,-0.743737,-3235.596925
20091228,-4.89242,-3240.489345
20091229,-1.01056,-3241.499905
20091230,-0.495843,-3241.995748
20091231,-1.11983,-3243.115578
20100101,-2.32433,-3245.439908
20100102,-2.08595,-3247.525858
20100103,-1.32621,-3248.852068
20100104,-1.69431,-3250.546378
20100105,2.45879,-3248.087588
20100106,1.89888,-3246.188708
20100107,-0.945738,-3247.134446
20100108,-1.71235,-3248.846796
20100109,-1.71558,-3250.562376
20100110,-3.236,-3253.798376
20100111,-1.18897,-3254.987346
20100112,-1.94904,-3256.936386
20100113,-4.22386,-3261.160246
20100114,-3.43898,-3264.599226
20100115,-1.5874,-3266.186626
20100116,-0.936836,-3267.123462
20100117,-1.62689,-3268.750352
20100118,-3.81867,-3272.569022
20100119,-2.6899,-3275.258922
20100120,-1.81501,-3277.073932
20100121,-0.719185,-3277.793117
20100122,0.842321,-3276.950796
20100123,-2.14774,-3279.098536
20100124,-4.10569,-3283.204226
20100125,-1.43456,-3284.638786
20100126,-3.00743,-3287.646216
20100127,-1.35501,-3289.001226
20100128,-3.02197,-3292.023196
20100129,-2.12704,-3294.150236
20100130,-3.97876,-3298.128996
20100131,-3.88377,-3302.012766
20100201,-1.31227,-3303.325036
20100202,-5.09882,-3308.423856
20100203,-5.19814,-3313.621996
20100204,-1.16382,-3314.785816
20100205,3.44891,-3311.336906
20100206,-3.01407,-3314.350976
20100207,0.340116,-3314.01086
20100208,0.217502,-3313.793358
20100209,-2.2059,-3315.999258
20100210,-0.518121,-3316.517379
20100211,-0.11059,-3316.627969
20100212,4.71174,-3311.916229
20100213,5.53414,-3306.382089
20100214,0.76034,-3305.621749
20100215,-0.852062,-3306.473811
20100216,-1.44159,-3307.915401
20100217,-1.78262,-3309.698021
20100218,0.314079,-3309.383942
20100219,0.553905,-3308.830037
20100220,-1.02676,-3309.856797
20100221,-1.73598,-3311.592777
20100222,0.453529,-3311.139248
20100223,2.51233,-3308.626918
20100224,1.60176,-3307.025158
20100225,0.460164,-3306.564994
20100226,-0.879216,-3307.44421
20100227,-1.13611,-3308.58032
20100228,1.25889,-3307.32143
20100301,-0.350917,-3307.672347
20100302,-1.90705,-3309.579397
20100303,-4.95474,-3314.534137
20100304,-1.84656,-3316.380697
20100305,4.36947,-3312.011227
20100306,2.41098,-3309.600247
20100307,3.07623,-3306.524017
20100308,3.20793,-3303.316087
20100309,1.74211,-3301.573977
20100310,-4.24557,-3305.819547
20100311,-2.30514,-3308.124687
20100312,-3.65377,-3311.778457
20100313,-4.25984,-3316.038297
20100314,-3.07961,-3319.117907
20100315,-1.79406,-3320.911967
20100316,0.459117,-3320.45285
20100317,0.598536,-3319.854314
20100318,-1.58407,-3321.438384
20100319,-1.11886,-3322.557244
20100320,0.635952,-3321.921292
20100321,-0.683956,-3322.605248
20100322,0.453855,-3322.151393
20100323,0.463475,-3321.687918
20100324,-2.46403,-3324.151948
20100325,-0.356875,-3324.508823
20100326,-0.536635,-3325.045458
20100327,0.830593,-3324.214865
20100328,-0.310655,-3324.52552
20100329,8.53381,-3315.99171
20100330,1.14457,-3314.84714
20100331,-0.28171,-3315.12885
20100401,-0.0616549,-3315.190505
20100402,-2.13612,-3317.326625
20100403,1.76142,-3315.565205
20100404,-0.0694397,-3315.634644
20100405,-2.2811,-3317.915744
20100406,-3.04441,-3320.960154
20100407,2.69775,-3318.262404
20100408,1.83126,-3316.431144
20100409,0.0444062,-3316.386738
20100410,0.582033,-3315.804705
20100411,3.78637,-3312.018335
20100412,-1.59768,-3313.616015
20100413,-2.78846,-3316.404475
20100414,-1.11335,-3317.517825
20100415,0.19674,-3317.321085
20100416,-3.27187,-3320.592955
20100417,-4.00727,-3324.600225
20100418,-1.50415,-3326.104375
20100419,-1.87327,-3327.977645
20100420,-0.405758,-3328.383403
20100421,-1.09389,-3329.477293
20100422,0.285314,-3329.191979
20100423,-0.187007,-3329.378986
20100424,-1.36155,-3330.740536
20100425,-3.20938,-3333.949916
20100426,-3.1086,-3337.058516
20100427,-2.78005,-3339.838566
20100428,-1.73319,-3341.571756
20100429,-0.409926,-3341.981682
20100430,-4.14363,-3346.125312
20100501,-4.19793,-3350.323242
20100502,-3.74755,-3354.070792
20100503,-2.96523,-3357.036022
20100504,-0.702473,-3357.738495
20100505,-2.76645,-3360.504945
20100506,-3.29681,-3363.801755
20100507,-3.41074,-3367.212495
20100508,-2.57029,-3369.782785
20100509,-2.01057,-3371.793355
20100510,-2.95199,-3374.745345
20100511,-3.09578,-3377.841125
20100512,-2.48147,-3380.322595
20100513,-3.52017,-3383.842765
20100514,-2.59617,-3386.438935
20100515,-2.62159,-3389.060525
20100516,-2.82307,-3391.883595
20100517,-2.94215,-3394.825745
20100518,-2.66323,-3397.488975
20100519,-3.62584,-3401.114815
20100520,-3.58497,-3404.699785
20100521,-1.15874,-3405.858525
20100522,-4.06847,-3409.926995
20100523,-3.36592,-3413.292915
20100524,-1.79209,-3415.085005
20100525,1.59095,-3413.494055
20100526,-1.80978,-3415.303835
20100527,-1.84617,-3417.150005
20100528,-2.77251,-3419.922515
20100529,1.75468,-3418.167835
20100530,0.789013,-3417.378822
20100531,-6.16664,-3423.545462
20100601,-4.96359,-3428.509052
20100602,-5.33537,-3433.844422
20100603,-5.25486,-3439.099282
20100604,-3.64092,-3442.740202
20100605,-4.56958,-3447.309782
20100606,-4.72934,-3452.039122
20100607,-3.85087,-3455.889992
20100608,-0.96599,-3456.855982
20100609,2.35958,-3454.496402
20100610,-1.55376,-3456.050162
20100611,-0.981262,-3457.031424
20100612,-2.32088,-3459.352304
20100613,-4.3476,-3463.699904
20100614,-5.18011,-3468.880014
20100615,-1.9957,-3470.875714
20100616,1.74492,-3469.130794
20100617,0.969856,-3468.160938
20100618,1.10224,-3467.058698
20100619,-2.26707,-3469.325768
20100620,-2.16939,-3471.495158
20100621,-3.8696,-3475.364758
20100622,-4.91947,-3480.284228
20100623,-5.1043,-3485.388528
20100624,-6.12338,-3491.511908
20100625,0.197167,-3491.314741
20100626,-0.097811,-3491.412552
20100627,-4.97433,-3496.386882
20100628,-4.70725,-3501.094132
20100629,-4.61103,-3505.705162
20100630,-2.76595,-3508.471112
20100701,-0.695468,-3509.16658
20100702,-1.7352,-3510.90178
20100703,-3.52213,-3514.42391
20100704,-3.27033,-3517.69424
20100705,-2.66686,-3520.3611
20100706,-2.39466,-3522.75576
20100707,-3.75224,-3526.508
20100708,-3.5027,-3530.0107
20100709,-3.30281,-3533.31351
20100710,0.350717,-3532.962793
20100711,1.26051,-3531.702283
20100712,-3.28302,-3534.985303
20100713,-4.03776,-3539.023063
20100714,-2.90815,-3541.931213
20100715,-2.86899,-3544.800203
20100716,-4.31917,-3549.119373
20100717,-3.19338,-3552.312753
20100718,-2.86899,-3555.181743
20100719,-4.28945,-3559.471193
20100720,-2.90815,-3562.379343
20100721,-2.86899,-3565.248333
20100722,-3.94832,-3569.196653
20100723,-2.7865,-3571.983153
20100724,-2.65706,-3574.640213
20100725,-3.25022,-3577.890433
20100726,-2.94938,-3580.839813
20100727,-3.26435,-3584.104163
20100728,-1.37783,-3585.481993
20100729,0.918393,-3584.5636
20100730,1.55553,-3583.00807
20100731,1.22044,-3581.78763
20100801,-0.401547,-3582.189177
20100802,-3.67701,-3585.866187
20100803,-3.02361,-3588.889797
20100804,-1.68356,-3590.573357
20100805,-2.33096,-3592.904317
20100806,-4.92437,-3597.828687
20100807,-4.36195,-3602.190637
20100808,-4.65741,-3606.848047
20100809,-3.62588,-3610.473927
20100810,1.68734,-3608.786587
20100811,1.80297,-3606.983617
20100812,-0.637511,-3607.621128
20100813,-4.33586,-3611.956988
20100814,-2.07956,-3614.036548
20100815,0.706439,-3613.330109
20100816,0.252042,-3613.078067
20100817,-3.67102,-3616.749087
20100818,0.362001,-3616.387086
20100819,0.65217,-3615.734916
20100820,0.662396,-3615.07252
20100821,2.03304,-3613.03948
20100822,-1.48066,-3614.52014
20100823,-2.32388,-3616.84402
20100824,-2.99247,-3619.83649
20100825,-2.92868,-3622.76517
20100826,-3.74283,-3626.508
20100827,-3.01527,-3629.52327
20100828,-2.62941,-3632.15268
20100829,-3.88982,-3636.0425
20100830,-3.43738,-3639.47988
20100831,-3.59112,-3643.071
20100901,-1.53251,-3644.60351
20100902,-0.809969,-3645.413479
20100903,-3.39802,-3648.811499
20100904,2.52064,-3646.290859
20100905,0.406321,-3645.884538
20100906,0.065773,-3645.818765
20100907,-3.09542,-3648.914185
20100908,-4.59404,-3653.508225
20100909,-2.35474,-3655.862965
20100910,0.538526,-3655.324439
20100911,-3.6601,-3658.984539
20100912,-4.19046,-3663.174999
20100913,-3.39682,-3666.571819
20100914,-2.93999,-3669.511809
20100915,-0.104429,-3669.616238
20100916,-2.79483,-3672.411068
20100917,-5.69285,-3678.103918
20100918,-2.85592,-3680.959838
20100919,-2.79058,-3683.750418
20100920,-0.245769,-3683.996187
20100921,-2.12435,-3686.120537
20100922,-1.55294,-3687.673477
20100923,-1.2766,-3688.950077
20100924,-1.21255,-3690.162627
20100925,-2.34577,-3692.508397
20100926,-3.41102,-3695.919417
20100927,-5.16332,-3701.082737
20100928,-2.21724,-3703.299977
20100929,-2.10842,-3705.408397
20100930,-1.88088,-3707.289277
20101001,-4.39109,-3711.680367
20101002,-4.39815,-3716.078517
20101003,-3.75141,-3719.829927
20101004,-3.78416,-3723.614087
20101005,-2.29805,-3725.912137
20101006,-5.2057,-3731.117837
20101007,-2.88498,-3734.002817
20101008,-4.59238,-3738.595197
20101009,-2.41594,-3741.011137
20101010,-3.92297,-3744.934107
20101011,-3.26445,-3748.198557
20101012,-2.7361,-3750.934657
20101013,3.332,-3747.602657
20101014,-1.78103,-3749.383687
20101015,3.24018,-3746.143507
20101016,-1.34845,-3747.491957
20101017,-2.1839,-3749.675857
20101018,-6.15076,-3755.826617
20101019,-5.61928,-3761.445897
20101020,-0.851331,-3762.297228
20101021,-2.17202,-3764.469248
20101022,-3.76041,-3768.229658
20101023,2.8947,-3765.334958
20101024,-3.90385,-3769.238808
20101025,-2.62471,-3771.863518
20101026,-1.82784,-3773.691358
20101027,0.102856,-3773.588502
20101028,-2.79396,-3776.382462
20101029,-4.43103,-3780.813492
20101030,5.59253,-3775.220962
20101031,-1.54646,-3776.767422
20101101,-1.88577,-3778.653192
20101102,-1.29403,-3779.947222
20101103,-3.59016,-3783.537382
20101104,-1.85517,-3785.392552
20101105,-5.73934,-3791.131892
20101106,-4.75728,-3795.889172
20101107,-6.13507,-3802.024242
20101108,-0.579405,-3802.603647
20101109,-5.19977,-3807.803417
20101110,-1.78275,-3809.586167
20101111,-2.98914,-3812.575307
20101112,-2.41736,-3814.992667
